,keyword,lang,conf
0,Aber ich weiß nicht was ich machen kann,de,0.999997686729600
1,aktuell mit diesen fuenf tipps wird der campingurlaub nicht zum alptraum,de,0.999997071474979
2,anfaenger der richtige laufschuh tipps zum laufschuhkauf,de,0.999998680418436
3,Apple ID wird von fremden Gerät benutzt,de,0.9999962151542
4,archiv forum th abflussrohr verstopft darf der vermieter uns das in rechung stellen,de,0.999994276579308
5,archiv forum th auto privat verkaufen wie stelle ich sicher dass ich kein falschgeld bekomme,de,0.999996908198368
6,archiv forum th wissenschaftl ma an der uni wer kennt sich aus,de,0.99999782598690
7,ausfall der elektronik beim Auto während der Fahrt sub,de,0.999998317389091
8,ausgefüllte zellen können nicht über das blatt hinaus verschoben,de,0.999998145897484
9,baby babyentwicklung verhüten der stillzeit,de,0.99999642044432
10,baby zähne wann,de,0.8571409524914863
11,Babydecke häkeln Diamant,de,0.99999701711794
12,baden an den küsten der normandie,de,0.999996881533258
13,balancetraining aus sicht der sportwissenschaften,de,0.999998355109883
14,"bargstedt schleswig holstein anhaenger achs anhaenger zu verkaufen recordid,ecf expose",de,0.99999651355763
15,bekomme ich witwenrente bei gütertrennung,de,0.999998147007281
16,benzinpreis in der nähe,de,0.999998469932823
17,"berlin er sucht ihn biete jungen burschen bis jahre nicht nur unterhaltung absindex, categoryid, page, rview,list recordid,fa expose",de,0.999997216918862
18,Blasen an den Füßen,de,0.999997349437959
19,blätterteig pralinen mit lachscreme,de,0.999998182320536
20,"bochum fetisch erotik goettin sucht absindex, categoryid, keywords,füße rview,list radius, recordid,adf sorting, date expose",en,0.857140446843405
21,bosch werksverkauf,de,0.999996809722410
22,chefkoch milchreis mit Erdbeersoße,de,0.999997622981537
23,"content sport fussball specials ,,die besten sprüche von zlatan ibrahimovic ""ich bin der größte hinter ali"",content",it,0.7142833231481637
24,"content unterhaltung musik musik news ,,der rapper über seine neue platte und das kickboxen kontra k: ""der knast war für mich keine option"",content",de,0.999997373171565
25,das geschäft mit den flüchtlingen,de,0.999996416670888
26,das hält ein jahr,de,0.99999770824756
27,das ist nicht nötig,de,0.999997780267492
28,das vermächtnis der wanderhure,de,0.999999233846888
29,Das Vermächtnis des geheimen Buches,de,0.999997914455670
30,de haustierliste,de,0.999997889563905
31,delonghi gasheizgerät,de,0.999995265846212
32,Der Aufbau der geschichtlichen Welt in den Geisteswissenschaften,de,0.999997632109678
33,details behaviorismus eine naturwissenschaftliche definition der psychologie,de,0.999996243127695
34,details mit diesem trick die verwaltungskosten auf den mieter umlegen,de,0.99999774899041
35,Die anderen aus der mannschaft größeren penia,de,0.999998445703911
36,die beliebtesten haustiere im familiencheck,de,0.999997507527211
37,die glücklichen jahre der torvalds 1962,de,0.999997680058836
38,Die Körperlotion mit weißen Lotus und Reismilch spendet der Haut täglich Feuchtigkeit und hinterlässt einen leichten samtigen Duft.,de,0.999997362869363
39,Diesbezüglich können wir uns später verständigen,de,0.999997305100680
40,du bist groß du bist groß,de,0.999996820562314
41,duesseldorfer tabelle ab leitlinie fuer den kindesunterhalt,de,0.99999670716163
42,düngen mit düngestäbchen,de,0.999998100881804
43,Durch einen Mausklick in eine Zelle der Spaltenüberschrift können Sie die Liste jederzeit nach der angeklickten Spalte sortieren.,de,0.999996636736265
44,Ebola - Anschlag auf den Präsidenten,de,0.999996596346324
45,einbruchschutz im urlaub polizei warnt vor neuer masche id index,de,0.99999740154102
46,einkünfte aus privaten veräußerungsgeschäften,de,0.999998199012259
47,eintopf rezepte eintopf mit gefluegel,de,0.999999084040552
48,entsäuerung des körpers,de,0.99999825101298
49,"esel zwergesel zu verkaufen absindex, categoryid, rview,list radius, recordid,d expose",de,0.8571409296503416
50,excel datum automatisch ausfüllen,de,0.999998342601705
51,faltenbrot mit kräuterbutter,de,0.999996418819157
52,familie und urlaub familienleben kinderliebe hunderassen,de,0.999998734997980
53,farbgetaltung großer Räume mit treppe,de,0.999996663043749
54,federweißer saison OS,de,0.999997361750895
55,flugportal rund um den flug flug mit haustieren,de,0.99999561332466
56,frage alg nur wie zahle ich die wohnungsmiete und das geld reicht mir nicht aus hilfe,de,0.999998505106469
57,frage als haustier wuensch ich mir ein stein,de,0.999996167293376
58,frage betriebsstrom berechnen fuer den mieter,de,0.999996354235635
59,frage darf ein vermieter das wohnungsschloss bei fristloser kuendigung auswechseln,de,0.999996755303583
60,frage denkt ihr dass ein ernaehrungswissenschaften studium anspruchsvoll ist,de,0.999997160177168
